Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Xande Silva,32,West-Ham-United,Forward,Portugal,23,1,0,1,0,1.0,0,0,0,0,0,2,0,2%,0,0,,,0,,,2,0,0,0,,,,,,,,,,0,4,4.0,0,0,,,,,,,,,,,,0,0,0,0
Emmanuel Longelo,56,West-Ham-United,Forward,England,19,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
Rui Patrício,11,Wolverhampton-Wanderers,Goalkeeper,Portugal,32,77,31,23,0,,,,,,,,,,,,21,89,,,,,,,,,,,,,,,0,3,0,1530,19.87,,,,,550,195,2,13,32,17,5,244,581,0,0,0,
John Ruddy,21,Wolverhampton-Wanderers,Goalkeeper,England,33,119,33,54,0,,,,,,,,,,,,25,190,,,,,,,,,,,,,,,0,12,0,2580,21.68,,,,,736,389,2,51,175,76,69,484,1098,3,1,1,
Willy Boly,15,Wolverhampton-Wanderers,Defender,France,29,60,24,18,4,,3,0,0,,,,,,0,,20,59,147,61%,1,6,116,285,176,0,336,425,214,22,234,95,0,0,1,2779,46.32,5,2,2%,2,129,,,,,,,,,3,2,55,4
Conor Coady,16,Wolverhampton-Wanderers,Defender,England,27,79,33,23,0,,0,0,0,,,,,,0,,23,89,71,63%,3,0,62,251,128,2,504,160,116,7,68,50,3,2,0,3617,45.78,2,0,0%,7,545,,,,,,,,,10,0,28,0
Jonny,19,Wolverhampton-Wanderers,Defender,Spain,26,68,27,19,3,,0,3,0,,,,,,1,,14,74,170,58%,0,18,113,82,35,0,329,367,382,62,74,102,0,2,3,2162,31.79,3,100,18%,2,53,,,,,,,,,10,0,57,7
Rúben Vinagre,29,Wolverhampton-Wanderers,Defender,Portugal,21,34,14,10,0,,0,0,0,,,,,,0,,2,18,40,60%,0,2,26,31,14,0,102,107,116,35,16,28,0,0,0,556,16.35,3,83,19%,1,14,,,,,,,,,2,0,19,1
Maximilian Kilman,49,Wolverhampton-Wanderers,Defender,England,23,4,2,1,0,,0,0,0,,,,,,0,,0,2,4,50%,0,0,4,7,3,0,9,17,11,1,12,10,0,0,0,101,25.25,0,0,0%,0,2,,,,,,,,,0,0,2,0
Oskar Buur,59,Wolverhampton-Wanderers,Defender,Denmark,22,1,1,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,14,14.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Marçal,5,Wolverhampton-Wanderers,Defender,Brazil,31,2,1,1,0,,0,0,0,,,,,,0,,1,0,2,50%,0,0,2,3,2,0,4,11,5,2,6,3,0,0,0,37,18.5,0,1,1%,0,2,,,,,,,,,1,0,1,0
Ki-Jana Hoever,2,Wolverhampton-Wanderers,Defender,Netherlands,18,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Rúben Neves,8,Wolverhampton-Wanderers,Midfielder,Portugal,23,75,30,23,6,0.08,0,6,0,2,2,137,26,19%,2,0,,,139,47%,,55,131,77,30,,601,263,290,33,60,62,,0,5,4024,53.65,7,61,21%,19,440,,,,,,,,,17,0,66,0
Daniel Podence,10,Wolverhampton-Wanderers,Midfielder,Portugal,24,11,5,2,1,0.09,1,0,0,0,0,12,3,25%,0,0,,,7,57%,,4,2,1,0,,17,28,30,10,0,11,,0,2,143,13.0,4,9,44%,2,6,,,,,,,,,0,0,6,3
Romain Saïss,27,Wolverhampton-Wanderers,Midfielder,Morocco,30,54,24,16,5,0.09,3,1,1,0,0,38,15,39%,1,6,,,97,68%,,6,87,187,101,,276,326,225,13,186,106,,0,1,2453,45.43,4,18,17%,1,208,,,,,,,,,17,1,72,2
João Moutinho,28,Wolverhampton-Wanderers,Midfielder,Portugal,34,78,32,23,2,0.03,0,1,1,0,1,40,9,23%,1,0,,,210,52%,,10,91,59,20,,530,340,405,28,43,70,,0,14,3778,48.44,16,422,31%,10,281,,,,,,,,,11,0,95,3
Leander Dendoncker,32,Wolverhampton-Wanderers,Midfielder,Belgium,25,59,26,15,6,0.1,1,3,2,0,0,37,15,41%,2,8,,,124,47%,,6,61,92,61,,246,328,271,28,158,138,,1,0,1966,33.32,2,16,31%,0,81,,,,,,,,,6,0,43,1
Vitinha,20,Wolverhampton-Wanderers,Midfielder,Portugal,20,1,1,0,0,1.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,1,1,0,1,0,0,,0,0,5,5.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Meritan Shabani,57,Wolverhampton-Wanderers,Midfielder,Germany,21,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,0%,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0.0,0,0,0%,0,0,,,,,,,,,0,0,0,0
Pedro Neto,7,Wolverhampton-Wanderers,Forward,Portugal,20,31,14,7,3,0.1,0,1,2,0,0,19,6,32%,0,3,,,11,,,7,9,3,0,,,,,,,,,,4,399,12.87,5,52,,,,,,,,,,,,3,0,16,5
Raúl Jiménez,9,Wolverhampton-Wanderers,Forward,Mexico,29,78,32,23,32,0.41,9,19,4,6,0,237,82,35%,7,20,,,51,,,53,43,75,57,,,,,,,,,,13,2108,27.03,26,57,,,,,,,,,,,,7,0,81,52
Adama Traoré,37,Wolverhampton-Wanderers,Forward,Spain,24,105,27,47,5,0.05,0,5,0,0,0,78,21,27%,2,6,,,86,,,26,27,26,13,,,,,,,,,,12,1434,13.66,13,327,,,,,,,,,,,,4,0,80,13
Fábio Silva,17,Wolverhampton-Wanderers,Forward,Portugal,18,1,0,1,0,1.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,1,1.0,0,0,,,,,,,,,,,,0,0,0,0
Leonardo Campana,30,Wolverhampton-Wanderers,Forward,Ecuador,20,0,0,0,0,0.0,0,0,0,0,0,0,0,0%,0,0,,,0,,,0,0,0,0,,,,,,,,,,0,0,0.0,0,0,,,,,,,,,,,,0,0,0,0
